Starting running similarity analysis 
Configurations:
	Base directory:	      /home/wzalewski/ferrero/thesis/cv//datasets/foursquare/run5//
	Results directory:	  /home/wzalewski/ferrero/thesis/cv//results/foursquare/run5//
	Allowed Threads:        16
	Similarity Measure:     mddtw


Starting...

   3% # /"[30.0, 0.0, 0.0, 0.0, 0.5, 0.0]", 0.18275862068965518, 0.3603448275862069

   7% ### -"[30.0, 0.0, 0.0, 0.0, 1.0, 0.0]", 0.1724137931034483, 0.35172413793103446

  11% ##### \"[30.0, 0.0, 0.0, 0.0, 1.5, 0.0]", 0.1706896551724138, 0.3413793103448276

  14% ####### |"[30.0, 0.0, 0.0, 1.0, 0.5, 0.0]", 0.18275862068965518, 0.3603448275862069

  18% ######### /"[30.0, 0.0, 0.0, 1.0, 1.0, 0.0]", 0.1724137931034483, 0.35172413793103446

  22% ########### -"[30.0, 0.0, 0.0, 1.0, 1.5, 0.0]", 0.1706896551724138, 0.3413793103448276

  25% ############ \"[30.0, 0.0, 0.0, 2.0, 0.5, 0.0]", 0.16896551724137931, 0.35172413793103446

  29% ############## |"[30.0, 0.0, 0.0, 2.0, 1.0, 0.0]", 0.16896551724137931, 0.3396551724137931

  33% ################ /"[30.0, 0.0, 0.0, 2.0, 1.5, 0.0]", 0.16034482758620688, 0.33275862068965517

  37% ################## -"[60.0, 0.0, 0.0, 0.0, 0.5, 0.0]", 0.19137931034482758, 0.3706896551724138

  40% #################### \"[60.0, 0.0, 0.0, 0.0, 1.0, 0.0]", 0.19827586206896552, 0.38448275862068965

  44% ###################### |"[60.0, 0.0, 0.0, 0.0, 1.5, 0.0]", 0.1896551724137931, 0.3793103448275862

  48% ######################## /"[60.0, 0.0, 0.0, 1.0, 0.5, 0.0]", 0.19137931034482758, 0.3706896551724138

  51% ######################### -"[60.0, 0.0, 0.0, 1.0, 1.0, 0.0]", 0.19827586206896552, 0.38448275862068965

  55% ########################### \"[60.0, 0.0, 0.0, 1.0, 1.5, 0.0]", 0.1896551724137931, 0.3793103448275862

  59% ############################# |"[60.0, 0.0, 0.0, 2.0, 0.5, 0.0]", 0.18620689655172415, 0.3620689655172414

  62% ############################### /"[60.0, 0.0, 0.0, 2.0, 1.0, 0.0]", 0.19137931034482758, 0.3724137931034483

  66% ################################# -"[60.0, 0.0, 0.0, 2.0, 1.5, 0.0]", 0.19310344827586207, 0.3724137931034483

  70% ################################### \"[90.0, 0.0, 0.0, 0.0, 0.5, 0.0]", 0.20172413793103447, 0.39482758620689656

  74% ##################################### |"[90.0, 0.0, 0.0, 0.0, 1.0, 0.0]", 0.21379310344827587, 0.4051724137931034

  77% ###################################### /"[90.0, 0.0, 0.0, 0.0, 1.5, 0.0]", 0.2189655172413793, 0.4086206896551724

  81% ######################################## -"[90.0, 0.0, 0.0, 1.0, 0.5, 0.0]", 0.20172413793103447, 0.39482758620689656

  85% ########################################## \"[90.0, 0.0, 0.0, 1.0, 1.0, 0.0]", 0.21379310344827587, 0.4051724137931034

  88% ############################################ |"[90.0, 0.0, 0.0, 1.0, 1.5, 0.0]", 0.2189655172413793, 0.4086206896551724

  92% ############################################## /"[90.0, 0.0, 0.0, 2.0, 0.5, 0.0]", 0.19310344827586207, 0.3724137931034483

  96% ################################################ -"[90.0, 0.0, 0.0, 2.0, 1.0, 0.0]", 0.20344827586206896, 0.3931034482758621

 100% ################################################## \
"[90.0, 0.0, 0.0, 2.0, 1.5, 0.0]", 0.21551724137931033, 0.39827586206896554

