C974,C6
C372,C6
C372,C7
C390,C7
C12,C12
C12,C12
C688,C14
C14,C14
C25,C14
C372,C19
C621,C19
C91,C25
C25,C25
C25,C25
C753,C34
C475,C34
C652,C34
C34,C34
C154,C50
C974,C50
C943,C56
C922,C56
C65,C65
C65,C65
C842,C65
C69,C69
C69,C69
C56,C70
C885,C70
C461,C70
C974,C70
C718,C73
C763,C73
C19,C80
C56,C80
C344,C81
C445,C81
C25,C81
C120,C81
C734,C82
C752,C82
C293,C82
C56,C82
C185,C84
C84,C84
C384,C84
C315,C84
C386,C90
C642,C90
C386,C90
C25,C90
C900,C91
C475,C91
C91,C94
C750,C94
C1006,C95
C754,C95
C354,C95
C359,C95
C702,C99
C99,C99
C390,C99
C992,C99
C881,C119
C881,C119
C344,C120
C652,C120
C652,C120
C185,C121
C6,C121
C723,C138
C138,C138
C1047,C138
C386,C138
C185,C144
C144,C144
C673,C150
C201,C150
C635,C153
C1017,C153
C445,C154
C646,C154
C150,C164
C201,C164
C642,C171
C934,C171
C889,C172
C773,C172
C178,C178
C178,C178
C1047,C178
C181,C181
C1029,C181
C1040,C182
C34,C182
C752,C184
C889,C184
C185,C185
C773,C185
C445,C185
C185,C185
C185,C185
C185,C185
C34,C185
C185,C185
C349,C187
C187,C187
C187,C187
C188,C188
C188,C188
C187,C201
C262,C201
C207,C207
C207,C207
C90,C208
C689,C208
C974,C236
C315,C236
C19,C246
C178,C246
C99,C246
C753,C254
C673,C254
C254,C254
C553,C262
C262,C262
C943,C267
C922,C267
C262,C267
C438,C280
C280,C280
C280,C280
C293,C293
C877,C293
C293,C293
C371,C293
C635,C293
C293,C293
C293,C293
C121,C293
C617,C295
C7,C295
C646,C295
C315,C315
C885,C315
C315,C315
C315,C315
C187,C315
C355,C315
C384,C315
C185,C315
C178,C319
C495,C319
C181,C343
C902,C343
C390,C344
C344,C344
C344,C344
C344,C344
C19,C347
C767,C347
C742,C349
C527,C349
C349,C349
C349,C349
C178,C349
C178,C349
C354,C354
C384,C354
C891,C354
C649,C354
C649,C354
C928,C354
C99,C354
C881,C355
C70,C355
C178,C359
C188,C359
C438,C359
C705,C359
C902,C365
C365,C365
C293,C371
C445,C371
C652,C372
C934,C372
C372,C372
C153,C372
C922,C372
C372,C372
C384,C384
C84,C384
C384,C384
C742,C384
C553,C386
C438,C386
C891,C386
C475,C390
C773,C390
C579,C390
C943,C390
C820,C396
C396,C396
C1029,C398
C752,C398
C1070,C412
C928,C412
C872,C422
C150,C422
C1029,C422
C65,C425
C934,C425
C579,C432
C705,C432
C293,C432
C438,C438
C900,C438
C439,C439
C439,C439
C439,C439
C319,C439
C440,C440
C440,C440
C185,C440
C443,C443
C12,C443
C443,C443
C445,C445
C445,C445
C295,C445
C445,C445
C974,C445
C185,C448
C773,C448
C7,C448
C723,C458
C458,C458
C553,C458
C617,C461
C974,C461
C295,C461
C472,C472
C472,C472
C472,C472
C527,C472
C474,C474
C474,C474
C438,C475
C99,C475
C928,C484
C484,C484
C891,C484
C891,C484
C349,C488
C349,C488
C1019,C492
C344,C492
C902,C492
C246,C495
C495,C495
C439,C509
C295,C509
C65,C518
C69,C518
C596,C518
C518,C518
C519,C519
C519,C519
C412,C519
C553,C521
C521,C521
C521,C521
C521,C521
C293,C527
C293,C527
C99,C527
C365,C529
C891,C529
C900,C529
C763,C529
C349,C531
C872,C531
C164,C533
C1055,C533
C891,C539
C390,C539
C34,C546
C673,C546
C472,C553
C773,C553
C164,C572
C461,C572
C579,C579
C744,C579
C185,C582
C185,C582
C902,C582
C1054,C582
C585,C585
C90,C585
C902,C589
C50,C589
C593,C593
C69,C593
C593,C593
C585,C595
C585,C595
C585,C595
C90,C596
C372,C596
C201,C596
C80,C612
C445,C612
C1006,C617
C596,C617
C872,C617
C621,C621
C702,C621
C80,C621
C628,C628
C628,C628
C628,C628
C628,C628
C742,C635
C80,C635
C621,C638
C343,C638
C750,C642
C207,C642
C80,C643
C745,C643
C773,C645
C645,C645
C754,C645
C445,C646
C90,C646
C943,C646
C647,C647
C647,C647
C201,C649
C386,C649
C69,C652
C1029,C652
C652,C652
C1017,C652
C881,C660
C181,C660
C745,C662
C474,C662
C992,C673
C673,C673
C842,C673
C518,C682
C267,C682
C1019,C688
C688,C688
C1019,C688
C689,C689
C689,C689
C689,C689
C689,C689
C689,C689
C689,C689
C689,C689
C643,C699
C766,C699
C440,C702
C1025,C702
C702,C702
C254,C702
C519,C702
C359,C705
C705,C705
C371,C706
C706,C706
C355,C708
C354,C708
C412,C718
C718,C718
C295,C722
C509,C722
C438,C723
C69,C723
C730,C730
C730,C730
C730,C730
C730,C730
C730,C730
C730,C730
C65,C734
C254,C734
C495,C734
C734,C734
C928,C742
C359,C742
C742,C742
C742,C742
C642,C744
C315,C744
C744,C744
C184,C745
C617,C745
